timestamp,method,table,total_calls,minute_calls,hour_calls
2025-09-26T22:05:09.516441,SELECT,kpi_price_data,55,1,55
2025-09-26T22:05:10.105041,INSERT,kpi_price_data,56,2,56
2025-09-26T22:05:10.996648,INSERT,kpi_price_data,57,3,57
2025-09-26T22:05:11.595425,INSERT,kpi_price_data,58,4,58
2025-09-26T22:05:12.239130,INSERT,kpi_price_data,59,5,59
2025-09-26T22:05:12.894050,INSERT,kpi_price_data,60,6,60
2025-09-26T22:05:13.523983,INSERT,kpi_price_data,61,7,61
2025-09-26T22:05:13.960291,INSERT,kpi_price_data,62,8,62
2025-09-26T22:05:14.548712,INSERT,kpi_price_data,63,9,63
2025-09-26T22:05:15.170242,INSERT,kpi_price_data,64,10,64
2025-09-26T22:05:15.740891,INSERT,kpi_price_data,65,11,65
2025-09-26T22:05:16.090053,INSERT,kpi_price_data,66,12,66
2025-09-26T22:05:16.459008,INSERT,kpi_price_data,67,13,67
2025-09-26T22:05:16.986898,INSERT,kpi_price_data,68,14,68
2025-09-26T22:05:17.384165,INSERT,kpi_price_data,69,15,69
2025-09-26T22:05:17.745344,INSERT,kpi_price_data,70,16,70
2025-09-26T22:05:18.262415,INSERT,kpi_price_data,71,17,71
2025-09-26T22:05:18.795227,INSERT,kpi_price_data,72,18,72
2025-09-26T22:05:19.161211,INSERT,kpi_price_data,73,19,73
2025-09-26T22:05:19.495107,INSERT,kpi_price_data,74,20,74
2025-09-26T22:05:19.820712,INSERT,kpi_price_data,75,21,75
2025-09-26T22:05:20.419599,INSERT,kpi_price_data,76,22,76
2025-09-26T22:05:20.743822,INSERT,kpi_price_data,77,23,77
2025-09-26T22:05:21.038333,INSERT,kpi_price_data,78,24,78
2025-09-26T22:05:21.588475,INSERT,kpi_price_data,79,25,79
2025-09-26T22:05:21.973457,INSERT,kpi_price_data,80,26,80
2025-09-26T22:05:22.328975,INSERT,kpi_price_data,81,27,81
2025-09-26T22:05:22.839814,INSERT,kpi_price_data,82,28,82
2025-09-26T22:05:23.396669,INSERT,kpi_price_data,83,29,83
2025-09-26T22:05:23.755641,INSERT,kpi_price_data,84,30,84
2025-09-26T22:05:24.097503,INSERT,kpi_price_data,85,31,85
2025-09-26T22:05:24.388884,INSERT,kpi_price_data,86,32,86
2025-09-26T22:05:24.684867,INSERT,kpi_price_data,87,33,87
2025-09-26T22:05:24.981055,INSERT,kpi_price_data,88,34,88
2025-09-26T22:05:25.338284,INSERT,kpi_price_data,89,35,89
2025-09-26T22:05:25.922062,INSERT,kpi_price_data,90,36,90
2025-09-26T22:05:26.263821,INSERT,kpi_price_data,91,37,91
2025-09-26T22:05:26.543895,INSERT,kpi_price_data,92,38,92
2025-09-26T22:05:26.852551,INSERT,kpi_price_data,93,39,93
2025-09-26T22:05:27.212609,INSERT,kpi_price_data,94,40,94
2025-09-26T22:05:27.498437,INSERT,kpi_price_data,95,41,95
2025-09-26T22:05:27.795641,INSERT,kpi_price_data,96,42,96
2025-09-26T22:05:28.089226,INSERT,kpi_price_data,97,43,97
2025-09-26T22:05:28.437726,INSERT,kpi_price_data,98,44,98
2025-09-26T22:05:28.730863,INSERT,kpi_price_data,99,45,99
