timestamp,method,table,total_calls,minute_calls,hour_calls
2025-09-27T20:20:18.540870,INSERT,kpi_price_data,98,3,98
2025-09-27T20:20:18.861202,INSERT,kpi_price_data,99,4,99
2025-09-27T20:20:19.148918,INSERT,kpi_price_data,100,5,100
2025-09-27T20:20:19.427267,INSERT,kpi_price_data,101,6,101
2025-09-27T20:20:19.720753,INSERT,kpi_price_data,102,7,102
2025-09-27T20:20:20.009313,INSERT,kpi_price_data,103,8,103
2025-09-27T20:20:20.297815,INSERT,kpi_price_data,104,9,104
2025-09-27T20:20:20.592238,INSERT,kpi_price_data,105,10,105
2025-09-27T20:20:20.877015,INSERT,kpi_price_data,106,11,106
2025-09-27T20:20:21.192859,INSERT,kpi_price_data,107,12,107
2025-09-27T20:20:21.507208,INSERT,kpi_price_data,108,13,108
2025-09-27T20:20:21.852585,INSERT,kpi_price_data,109,14,109
2025-09-27T20:20:22.146499,INSERT,kpi_price_data,110,15,110
2025-09-27T20:20:22.430277,INSERT,kpi_price_data,111,16,111
2025-09-27T20:20:22.721692,INSERT,kpi_price_data,112,17,112
2025-09-27T20:20:23.036473,INSERT,kpi_price_data,113,18,113
2025-09-27T20:24:42.513320,SELECT,kpi_price_data,114,1,114
2025-09-27T20:24:42.744545,INSERT,kpi_price_data,115,2,115
2025-09-27T20:24:43.271740,INSERT,kpi_price_data,116,3,116
2025-09-27T20:24:43.708839,INSERT,kpi_price_data,117,4,117
2025-09-27T20:24:44.080849,INSERT,kpi_price_data,118,5,118
2025-09-27T20:24:44.656296,INSERT,kpi_price_data,119,6,119
2025-09-27T20:24:45.080668,INSERT,kpi_price_data,120,7,120
2025-09-27T20:24:45.419563,INSERT,kpi_price_data,121,8,121
2025-09-27T20:24:45.819240,INSERT,kpi_price_data,122,9,122
2025-09-27T20:24:46.118819,INSERT,kpi_price_data,123,10,123
2025-09-27T20:24:46.513111,INSERT,kpi_price_data,124,11,124
2025-09-27T20:24:46.890366,INSERT,kpi_price_data,125,12,125
2025-09-27T20:24:47.279904,INSERT,kpi_price_data,126,13,126
2025-09-27T20:24:47.680959,INSERT,kpi_price_data,127,14,127
2025-09-27T20:24:48.003009,INSERT,kpi_price_data,128,15,128
2025-09-27T20:24:48.394580,INSERT,kpi_price_data,129,16,129
2025-09-27T20:24:49.087658,INSERT,kpi_price_data,130,17,130
2025-09-27T20:24:49.400145,INSERT,kpi_price_data,131,18,131
2025-09-27T20:24:49.783350,INSERT,kpi_price_data,132,19,132
2025-09-27T20:24:50.101700,INSERT,kpi_price_data,133,20,133
2025-09-27T20:24:50.391482,INSERT,kpi_price_data,134,21,134
2025-09-27T20:24:50.694816,INSERT,kpi_price_data,135,22,135
2025-09-27T20:24:51.083062,INSERT,kpi_price_data,136,23,136
2025-09-27T20:24:51.456270,INSERT,kpi_price_data,137,24,137
2025-09-27T20:24:51.758071,INSERT,kpi_price_data,138,25,138
2025-09-27T20:24:52.087262,INSERT,kpi_price_data,139,26,139
2025-09-27T20:24:52.382784,INSERT,kpi_price_data,140,27,140
2025-09-27T20:24:52.781235,INSERT,kpi_price_data,141,28,141
2025-09-27T20:24:53.077386,INSERT,kpi_price_data,142,29,142
2025-09-27T20:24:53.469855,INSERT,kpi_price_data,143,30,143
2025-09-27T20:24:53.770933,INSERT,kpi_price_data,144,31,144
2025-09-27T20:24:54.065623,INSERT,kpi_price_data,145,32,145
2025-09-27T20:24:54.461213,INSERT,kpi_price_data,146,33,146
2025-09-27T20:24:54.834712,INSERT,kpi_price_data,147,34,147
2025-09-27T20:26:11.462401,SELECT,kpi_price_data,148,1,148
2025-09-27T20:26:11.615413,INSERT,kpi_price_data,149,2,149
2025-09-27T20:28:29.633455,SELECT,kpi_price_data,150,1,150
2025-09-27T20:28:29.807998,INSERT,kpi_price_data,151,2,151
2025-09-27T20:28:30.206373,INSERT,kpi_price_data,152,3,152
2025-09-27T20:28:30.588212,INSERT,kpi_price_data,153,4,153
2025-09-27T20:33:59.431257,SELECT,kpi_price_data,154,1,154
2025-09-27T20:33:59.634904,INSERT,kpi_price_data,155,2,155
2025-09-27T20:34:00.267217,INSERT,kpi_price_data,156,3,156
2025-09-27T20:34:00.782736,INSERT,kpi_price_data,157,4,157
2025-09-27T20:34:01.278396,INSERT,kpi_price_data,158,5,158
2025-09-27T20:34:01.688237,INSERT,kpi_price_data,159,6,159
2025-09-27T20:34:02.052371,INSERT,kpi_price_data,160,7,160
2025-09-27T20:34:02.707410,INSERT,kpi_price_data,161,8,161
2025-09-27T20:34:03.100118,INSERT,kpi_price_data,162,9,162
2025-09-27T20:34:03.502303,INSERT,kpi_price_data,163,10,163
2025-09-27T20:34:03.918206,INSERT,kpi_price_data,164,11,164
2025-09-27T20:34:04.335247,INSERT,kpi_price_data,165,12,165
2025-09-27T20:34:04.725392,INSERT,kpi_price_data,166,13,166
2025-09-27T20:34:05.103180,INSERT,kpi_price_data,167,14,167
2025-09-27T20:34:05.517393,INSERT,kpi_price_data,168,15,168
2025-09-27T20:34:05.829210,INSERT,kpi_price_data,169,16,169
2025-09-27T20:34:06.236413,INSERT,kpi_price_data,170,17,170
2025-09-27T20:34:06.571190,INSERT,kpi_price_data,171,18,171
2025-09-27T20:34:06.932671,INSERT,kpi_price_data,172,19,172
2025-09-27T20:34:07.328011,INSERT,kpi_price_data,173,20,173
2025-09-27T20:34:07.634954,INSERT,kpi_price_data,174,21,174
2025-09-27T20:34:08.015629,INSERT,kpi_price_data,175,22,175
2025-09-27T20:34:08.435722,INSERT,kpi_price_data,176,23,176
2025-09-27T20:34:08.753738,INSERT,kpi_price_data,177,24,177
2025-09-27T20:34:09.175429,INSERT,kpi_price_data,178,25,178
2025-09-27T20:34:09.482707,INSERT,kpi_price_data,179,26,179
2025-09-27T20:34:48.845192,SELECT,kpi_price_data,180,27,180
2025-09-27T20:34:49.057990,INSERT,kpi_price_data,181,28,181
2025-09-27T20:34:49.409825,INSERT,kpi_price_data,182,29,182
2025-09-27T20:34:49.732081,INSERT,kpi_price_data,183,30,183
2025-09-27T20:34:50.023698,INSERT,kpi_price_data,184,31,184
2025-09-27T20:34:50.340860,INSERT,kpi_price_data,185,32,185
2025-09-27T20:34:50.664092,INSERT,kpi_price_data,186,33,186
2025-09-27T20:34:50.974166,INSERT,kpi_price_data,187,34,187
2025-09-27T20:34:51.333134,INSERT,kpi_price_data,188,35,188
2025-09-27T20:34:51.686450,INSERT,kpi_price_data,189,36,189
2025-09-27T20:34:52.004774,INSERT,kpi_price_data,190,37,190
2025-09-27T20:34:52.320123,INSERT,kpi_price_data,191,38,191
2025-09-27T20:34:52.647404,INSERT,kpi_price_data,192,39,192
2025-09-27T20:34:52.985003,INSERT,kpi_price_data,193,40,193
2025-09-27T20:34:53.278316,INSERT,kpi_price_data,194,41,194
2025-09-27T20:34:53.580933,INSERT,kpi_price_data,195,42,195
2025-09-27T20:34:53.896942,INSERT,kpi_price_data,196,43,196
2025-09-27T20:34:54.210125,INSERT,kpi_price_data,197,44,197
2025-09-27T20:34:54.544049,INSERT,kpi_price_data,198,45,198
2025-09-27T20:34:54.849334,INSERT,kpi_price_data,199,46,199
2025-09-27T20:34:55.215198,INSERT,kpi_price_data,200,47,200
2025-09-27T20:34:55.498268,INSERT,kpi_price_data,201,48,201
2025-09-27T20:34:55.833015,INSERT,kpi_price_data,202,49,202
2025-09-27T20:34:56.158414,INSERT,kpi_price_data,203,50,203
2025-09-27T20:34:56.472888,INSERT,kpi_price_data,204,51,204
2025-09-27T20:34:56.794327,INSERT,kpi_price_data,205,52,205
2025-09-27T20:34:57.095492,INSERT,kpi_price_data,206,53,206
2025-09-27T20:35:42.515870,SELECT,kpi_price_data,207,28,207
2025-09-27T20:35:42.930203,INSERT,kpi_price_data,208,29,208
2025-09-27T20:35:43.726843,INSERT,kpi_price_data,209,30,209
2025-09-27T20:35:44.321515,INSERT,kpi_price_data,210,31,210
2025-09-27T20:35:44.789226,INSERT,kpi_price_data,211,32,211
2025-09-27T20:35:45.225930,INSERT,kpi_price_data,212,33,212
2025-09-27T20:35:45.702814,INSERT,kpi_price_data,213,34,213
2025-09-27T20:35:46.108865,INSERT,kpi_price_data,214,35,214
2025-09-27T20:35:46.493190,INSERT,kpi_price_data,215,36,215
2025-09-27T20:35:46.861708,INSERT,kpi_price_data,216,37,216
2025-09-27T20:35:47.228508,INSERT,kpi_price_data,217,38,217
2025-09-27T20:35:47.606641,INSERT,kpi_price_data,218,39,218
2025-09-27T20:35:47.993924,INSERT,kpi_price_data,219,40,219
2025-09-27T20:35:48.379955,INSERT,kpi_price_data,220,41,220
2025-09-27T20:35:48.750775,INSERT,kpi_price_data,221,42,221
2025-09-27T20:35:49.125945,INSERT,kpi_price_data,222,41,222
2025-09-27T20:35:49.504718,INSERT,kpi_price_data,223,41,223
2025-09-27T20:35:49.888646,INSERT,kpi_price_data,224,41,224
2025-09-27T20:35:50.266344,INSERT,kpi_price_data,225,41,225
2025-09-27T20:37:41.651671,SELECT,kpi_price_data,226,1,226
2025-09-27T20:37:41.836976,INSERT,kpi_price_data,227,2,227
2025-09-27T20:37:51.565324,SELECT,kpi_price_data,228,3,228
2025-09-27T20:37:51.744729,INSERT,kpi_price_data,229,4,229
2025-09-27T20:37:52.139485,INSERT,kpi_price_data,230,5,230
2025-09-27T20:40:43.860914,SELECT,kpi_price_data,231,1,231
2025-09-27T20:40:44.059596,INSERT,kpi_price_data,232,2,232
2025-09-27T20:40:44.399505,INSERT,kpi_price_data,233,3,233
2025-09-27T20:40:44.709357,INSERT,kpi_price_data,234,4,234
2025-09-27T20:40:45.098529,INSERT,kpi_price_data,235,5,235
2025-09-27T20:40:45.394470,INSERT,kpi_price_data,236,6,236
2025-09-27T20:40:45.751868,INSERT,kpi_price_data,237,7,237
2025-09-27T20:40:46.186932,INSERT,kpi_price_data,238,8,238
2025-09-27T20:40:46.561296,INSERT,kpi_price_data,239,9,239
2025-09-27T20:40:46.852381,INSERT,kpi_price_data,240,10,240
2025-09-27T20:40:47.148662,INSERT,kpi_price_data,241,11,241
2025-09-27T20:40:47.429836,INSERT,kpi_price_data,242,12,242
2025-09-27T20:40:47.694633,INSERT,kpi_price_data,243,13,243
2025-09-27T20:40:48.053115,INSERT,kpi_price_data,244,14,244
2025-09-27T20:40:48.418611,INSERT,kpi_price_data,245,15,245
2025-09-27T20:40:48.791214,INSERT,kpi_price_data,246,16,246
2025-09-27T20:40:49.077207,INSERT,kpi_price_data,247,17,247
2025-09-27T20:40:49.441337,INSERT,kpi_price_data,248,18,248
2025-09-27T20:40:49.714075,INSERT,kpi_price_data,249,19,249
2025-09-27T20:40:50.079954,INSERT,kpi_price_data,250,20,250
2025-09-27T20:40:50.463538,INSERT,kpi_price_data,251,21,251
2025-09-27T20:49:08.856870,SELECT,kpi_price_data,252,1,242
2025-09-27T20:49:09.092673,INSERT,kpi_price_data,253,2,243
2025-09-27T20:49:09.738399,INSERT,kpi_price_data,254,3,244
2025-09-27T20:49:10.171552,INSERT,kpi_price_data,255,4,245
2025-09-27T20:49:10.594808,INSERT,kpi_price_data,256,5,246
2025-09-27T20:49:10.923744,INSERT,kpi_price_data,257,6,247
2025-09-27T20:49:11.319402,INSERT,kpi_price_data,258,7,248
2025-09-27T20:49:11.702554,INSERT,kpi_price_data,259,8,249
2025-09-27T20:49:12.021461,INSERT,kpi_price_data,260,9,250
2025-09-27T20:49:12.433910,INSERT,kpi_price_data,261,10,251
2025-09-27T20:49:12.829115,INSERT,kpi_price_data,262,11,252
2025-09-27T20:49:13.159543,INSERT,kpi_price_data,263,12,253
2025-09-27T20:51:01.135945,SELECT,kpi_price_data,264,1,250
2025-09-27T20:51:01.334231,INSERT,kpi_price_data,265,2,251
2025-09-27T20:51:01.773961,INSERT,kpi_price_data,266,3,252
2025-09-27T20:51:02.174000,INSERT,kpi_price_data,267,4,253
2025-09-27T20:51:02.556679,INSERT,kpi_price_data,268,5,254
2025-09-27T20:51:02.965587,INSERT,kpi_price_data,269,6,255
2025-09-27T20:51:03.344808,INSERT,kpi_price_data,270,7,256
2025-09-27T20:51:03.728249,INSERT,kpi_price_data,271,8,257
2025-09-27T20:51:04.105967,INSERT,kpi_price_data,272,9,258
2025-09-27T20:51:04.480069,INSERT,kpi_price_data,273,10,259
2025-09-27T20:51:04.865981,INSERT,kpi_price_data,274,11,260
2025-09-27T20:51:05.256472,INSERT,kpi_price_data,275,12,261
2025-09-27T20:51:05.629203,INSERT,kpi_price_data,276,13,262
2025-09-27T20:51:06.029180,INSERT,kpi_price_data,277,14,263
2025-09-27T20:51:06.397839,INSERT,kpi_price_data,278,15,264
2025-09-27T20:51:06.766610,INSERT,kpi_price_data,279,16,265
2025-09-27T20:51:07.164513,INSERT,kpi_price_data,280,17,266
2025-09-27T20:51:07.525063,INSERT,kpi_price_data,281,18,267
2025-09-27T20:51:07.866748,INSERT,kpi_price_data,282,19,268
2025-09-27T20:51:08.225476,INSERT,kpi_price_data,283,20,269
2025-09-27T20:53:37.433156,SELECT,kpi_price_data,284,1,266
2025-09-27T20:53:37.667722,INSERT,kpi_price_data,285,2,267
2025-09-27T20:53:38.152297,INSERT,kpi_price_data,286,3,268
2025-09-27T20:53:38.537449,INSERT,kpi_price_data,287,4,269
2025-09-27T20:53:38.919347,INSERT,kpi_price_data,288,5,270
2025-09-27T20:53:39.305946,INSERT,kpi_price_data,289,6,271
2025-09-27T20:53:39.671571,INSERT,kpi_price_data,290,7,272
2025-09-27T20:53:40.036203,INSERT,kpi_price_data,291,8,273
2025-09-27T20:53:40.423407,INSERT,kpi_price_data,292,9,274
2025-09-27T20:53:40.811657,INSERT,kpi_price_data,293,10,275
2025-09-27T20:53:41.185355,INSERT,kpi_price_data,294,11,276
2025-09-27T20:53:41.591335,INSERT,kpi_price_data,295,12,277
2025-09-27T20:53:41.983955,INSERT,kpi_price_data,296,13,278
2025-09-27T20:53:42.367369,INSERT,kpi_price_data,297,14,279
2025-09-27T20:53:42.737968,INSERT,kpi_price_data,298,15,280
2025-09-27T20:53:43.089531,INSERT,kpi_price_data,299,16,281
2025-09-27T20:53:43.484627,INSERT,kpi_price_data,300,17,282
2025-09-27T20:53:43.851853,INSERT,kpi_price_data,301,18,283
2025-09-27T20:53:44.204910,INSERT,kpi_price_data,302,19,284
2025-09-27T20:53:44.566956,INSERT,kpi_price_data,303,20,285
2025-09-27T20:53:44.939597,INSERT,kpi_price_data,304,21,286
2025-09-27T20:53:45.315370,INSERT,kpi_price_data,305,22,287
2025-09-27T20:53:45.709312,INSERT,kpi_price_data,306,23,288
2025-09-27T20:53:46.082718,INSERT,kpi_price_data,307,24,289
2025-09-27T20:54:34.178714,SELECT,kpi_price_data,308,25,289
2025-09-27T20:54:34.655012,INSERT,kpi_price_data,309,26,290
2025-09-27T20:54:35.265487,INSERT,kpi_price_data,310,27,291
2025-09-27T20:55:08.983967,SELECT,kpi_price_data,311,4,292
2025-09-27T20:55:09.204855,INSERT,kpi_price_data,312,5,293
2025-09-27T20:55:09.663587,INSERT,kpi_price_data,313,6,294
2025-09-27T20:55:10.033125,INSERT,kpi_price_data,314,7,295
2025-09-27T20:55:10.412166,INSERT,kpi_price_data,315,8,296
2025-09-27T20:55:10.792581,INSERT,kpi_price_data,316,9,297
2025-09-27T20:55:11.155463,INSERT,kpi_price_data,317,10,298
2025-09-27T20:55:11.542705,INSERT,kpi_price_data,318,11,299
2025-09-27T20:55:11.846431,INSERT,kpi_price_data,319,12,300
2025-09-27T20:55:12.142814,INSERT,kpi_price_data,320,13,301
2025-09-27T20:57:23.617277,SELECT,kpi_price_data,321,1,298
2025-09-27T20:57:23.805600,INSERT,kpi_price_data,322,2,299
2025-09-27T20:58:05.641360,SELECT,kpi_price_data,323,3,300
2025-09-27T20:58:05.839841,INSERT,kpi_price_data,324,4,301
2025-09-27T20:59:35.259226,SELECT,kpi_price_data,325,1,302
2025-09-27T20:59:35.440250,INSERT,kpi_price_data,326,2,303
2025-09-27T20:59:35.787328,INSERT,kpi_price_data,327,3,304
2025-09-27T20:59:36.122182,INSERT,kpi_price_data,328,4,305
2025-09-27T21:00:47.912507,SELECT,kpi_price_data,329,1,306
2025-09-27T21:00:48.171364,INSERT,kpi_price_data,330,2,307
2025-09-27T21:00:48.807605,INSERT,kpi_price_data,331,3,308
2025-09-27T21:00:49.235991,INSERT,kpi_price_data,332,4,309
2025-09-27T21:32:58.365193,SELECT,kpi_price_data,1,1,1
2025-09-27T21:32:59.079414,INSERT,kpi_price_data,2,2,2
2025-09-27T21:33:00.335007,INSERT,kpi_price_data,3,3,3
2025-09-27T21:49:17.342847,SELECT,kpi_price_data,1,1,1
2025-09-27T21:49:17.917800,INSERT,kpi_price_data,2,2,2
2025-09-27T21:49:18.935513,INSERT,kpi_price_data,3,3,3
2025-09-27T21:49:19.373916,INSERT,kpi_price_data,4,4,4
2025-09-27T21:49:19.744790,INSERT,kpi_price_data,5,5,5
2025-09-27T21:49:20.081426,INSERT,kpi_price_data,6,6,6
2025-09-27T21:49:20.414254,INSERT,kpi_price_data,7,7,7
2025-09-27T22:04:14.492251,SELECT,kpi_price_data,1,1,1
2025-09-27T22:04:14.709725,INSERT,kpi_price_data,2,2,2
2025-09-27T22:05:51.291866,SELECT,kpi_price_data,3,1,3
2025-09-27T22:05:51.494057,INSERT,kpi_price_data,4,2,4
2025-09-27T22:05:59.130879,SELECT,kpi_price_data,5,3,5
2025-09-27T22:05:59.402729,INSERT,kpi_price_data,6,4,6
2025-09-27T22:05:59.932186,INSERT,kpi_price_data,7,5,7
2025-09-27T22:06:51.599419,SELECT,kpi_price_data,8,4,8
2025-09-27T22:06:51.809493,INSERT,kpi_price_data,9,5,9
2025-09-27T22:06:52.446140,INSERT,kpi_price_data,10,6,10
2025-09-27T22:06:52.771582,INSERT,kpi_price_data,11,7,11
2025-09-27T22:06:53.054358,INSERT,kpi_price_data,12,8,12
2025-09-27T22:06:53.648094,INSERT,kpi_price_data,13,9,13
2025-09-27T22:06:54.103737,INSERT,kpi_price_data,14,10,14
2025-09-27T22:06:54.633760,INSERT,kpi_price_data,15,11,15
2025-09-27T22:06:54.923582,INSERT,kpi_price_data,16,12,16
2025-09-27T22:06:55.429365,INSERT,kpi_price_data,17,13,17
2025-09-27T22:06:55.713049,INSERT,kpi_price_data,18,14,18
2025-09-27T22:07:17.551305,SELECT,kpi_price_data,19,12,19
2025-09-27T22:07:17.970819,INSERT,kpi_price_data,20,13,20
2025-09-27T22:07:18.519685,INSERT,kpi_price_data,21,14,21
2025-09-27T22:07:18.848524,INSERT,kpi_price_data,22,15,22
2025-09-27T22:07:19.122205,INSERT,kpi_price_data,23,16,23
2025-09-27T22:07:19.418324,INSERT,kpi_price_data,24,17,24
2025-09-27T22:07:19.706688,INSERT,kpi_price_data,25,18,25
2025-09-27T22:07:19.981943,INSERT,kpi_price_data,26,19,26
2025-09-27T22:07:20.273269,INSERT,kpi_price_data,27,20,27
2025-09-27T22:07:20.567419,INSERT,kpi_price_data,28,21,28
2025-09-27T22:07:20.850072,INSERT,kpi_price_data,29,22,29
2025-09-27T22:07:21.144345,INSERT,kpi_price_data,30,23,30
2025-09-27T22:07:21.413154,INSERT,kpi_price_data,31,24,31
2025-09-27T22:07:21.694412,INSERT,kpi_price_data,32,25,32
2025-09-27T22:08:09.916054,SELECT,kpi_price_data,33,15,33
2025-09-27T22:08:10.173614,INSERT,kpi_price_data,34,16,34
2025-09-27T22:08:10.547671,INSERT,kpi_price_data,35,17,35
2025-09-27T22:08:10.896406,INSERT,kpi_price_data,36,18,36
2025-09-27T22:08:11.227725,INSERT,kpi_price_data,37,19,37
2025-09-27T22:08:11.554881,INSERT,kpi_price_data,38,20,38
2025-09-27T22:08:11.880251,INSERT,kpi_price_data,39,21,39
2025-09-27T22:08:12.194653,INSERT,kpi_price_data,40,22,40
2025-09-27T22:08:12.511742,INSERT,kpi_price_data,41,23,41
2025-09-27T22:08:12.841542,INSERT,kpi_price_data,42,24,42
2025-09-27T22:08:13.144993,INSERT,kpi_price_data,43,25,43
2025-09-27T22:08:13.474440,INSERT,kpi_price_data,44,26,44
2025-09-27T22:08:13.780935,INSERT,kpi_price_data,45,27,45
2025-09-27T22:08:14.099540,INSERT,kpi_price_data,46,28,46
2025-09-27T22:08:14.415266,INSERT,kpi_price_data,47,29,47
2025-09-27T22:08:14.782459,INSERT,kpi_price_data,48,30,48
2025-09-27T22:10:30.865812,SELECT,kpi_price_data,49,1,49
2025-09-27T22:10:31.081088,INSERT,kpi_price_data,50,2,50
2025-09-27T22:10:31.477351,INSERT,kpi_price_data,51,3,51
2025-09-27T22:10:31.894339,INSERT,kpi_price_data,52,4,52
2025-09-27T22:11:12.077530,SELECT,kpi_price_data,53,5,53
2025-09-27T22:11:12.276682,INSERT,kpi_price_data,54,6,54
2025-09-27T22:11:12.621263,INSERT,kpi_price_data,55,7,55
2025-09-27T22:11:12.971149,INSERT,kpi_price_data,56,8,56
2025-09-27T22:11:13.282600,INSERT,kpi_price_data,57,9,57
2025-09-27T22:11:13.639683,INSERT,kpi_price_data,58,10,58
2025-09-27T22:11:14.043628,INSERT,kpi_price_data,59,11,59
2025-09-27T22:11:44.096539,SELECT,kpi_price_data,60,8,60
2025-09-27T22:11:44.277666,INSERT,kpi_price_data,61,9,61
2025-09-27T22:11:44.657558,INSERT,kpi_price_data,62,10,62
2025-09-27T22:14:46.833919,SELECT,kpi_price_data,63,1,63
2025-09-27T22:14:47.169213,INSERT,kpi_price_data,64,2,64
2025-09-27T22:14:47.704064,INSERT,kpi_price_data,65,3,65
2025-09-27T22:14:48.164483,INSERT,kpi_price_data,66,4,66
2025-09-27T22:14:48.622272,INSERT,kpi_price_data,67,5,67
2025-09-27T22:14:49.058417,INSERT,kpi_price_data,68,6,68
2025-09-27T22:14:49.486683,INSERT,kpi_price_data,69,7,69
2025-09-27T22:14:49.894851,INSERT,kpi_price_data,70,8,70
2025-09-27T22:14:50.288647,INSERT,kpi_price_data,71,9,71
2025-09-27T22:14:50.708163,INSERT,kpi_price_data,72,10,72
2025-09-27T22:14:51.157637,INSERT,kpi_price_data,73,11,73
2025-09-27T22:14:51.554132,INSERT,kpi_price_data,74,12,74
2025-09-27T22:14:51.994699,INSERT,kpi_price_data,75,13,75
2025-09-27T22:14:52.399617,INSERT,kpi_price_data,76,14,76
2025-09-27T22:15:29.139176,SELECT,kpi_price_data,77,15,77
2025-09-27T22:15:29.353834,INSERT,kpi_price_data,78,16,78
2025-09-27T22:15:29.741177,INSERT,kpi_price_data,79,17,79
2025-09-27T22:15:30.014776,INSERT,kpi_price_data,80,18,80
2025-09-27T22:15:30.278500,INSERT,kpi_price_data,81,19,81
2025-09-27T22:15:30.549305,INSERT,kpi_price_data,82,20,82
2025-09-27T22:15:30.814513,INSERT,kpi_price_data,83,21,83
2025-09-27T22:15:31.105262,INSERT,kpi_price_data,84,22,84
2025-09-27T22:15:31.397089,INSERT,kpi_price_data,85,23,85
2025-09-27T22:15:31.663251,INSERT,kpi_price_data,86,24,86
2025-09-27T22:20:58.932877,SELECT,kpi_price_data,87,1,87
2025-09-27T22:20:59.195313,INSERT,kpi_price_data,88,2,88
2025-09-27T22:20:59.543649,INSERT,kpi_price_data,89,3,89
2025-09-27T22:20:59.874296,INSERT,kpi_price_data,90,4,90
2025-09-27T22:21:00.253964,INSERT,kpi_price_data,91,5,91
2025-09-27T22:21:00.571151,INSERT,kpi_price_data,92,6,92
2025-09-27T22:21:00.904118,INSERT,kpi_price_data,93,7,93
2025-09-27T22:21:01.232336,INSERT,kpi_price_data,94,8,94
2025-09-27T22:21:01.559191,INSERT,kpi_price_data,95,9,95
2025-09-27T22:21:01.883427,INSERT,kpi_price_data,96,10,96
2025-09-27T22:21:02.214951,INSERT,kpi_price_data,97,11,97
2025-09-27T22:21:02.560101,INSERT,kpi_price_data,98,12,98
2025-09-27T22:21:02.874216,INSERT,kpi_price_data,99,13,99
2025-09-27T22:21:03.207536,INSERT,kpi_price_data,100,14,100
2025-09-27T22:21:03.534309,INSERT,kpi_price_data,101,15,101
2025-09-27T22:21:03.839776,INSERT,kpi_price_data,102,16,102
2025-09-27T22:21:04.147934,INSERT,kpi_price_data,103,17,103
2025-09-27T22:21:04.460628,INSERT,kpi_price_data,104,18,104
2025-09-27T22:21:04.768279,INSERT,kpi_price_data,105,19,105
2025-09-27T22:21:05.064798,INSERT,kpi_price_data,106,20,106
2025-09-27T22:21:05.623514,INSERT,kpi_price_data,107,21,107
2025-09-27T22:21:05.924633,INSERT,kpi_price_data,108,22,108
2025-09-27T22:21:06.229225,INSERT,kpi_price_data,109,23,109
2025-09-27T22:21:06.601573,INSERT,kpi_price_data,110,24,110
2025-09-27T22:21:06.906869,INSERT,kpi_price_data,111,25,111
2025-09-28T01:41:16.723313,SELECT,kpi_price_data,1,1,1
2025-09-28T01:41:17.196858,INSERT,kpi_price_data,2,2,2
2025-09-28T01:41:19.747787,INSERT,kpi_price_data,3,3,3
2025-09-28T02:17:36.951586,SELECT,kpi_price_data,1,1,1
2025-09-28T02:17:37.186378,INSERT,kpi_price_data,2,2,2
2025-09-28T02:17:38.587572,INSERT,kpi_price_data,3,3,3
2025-09-28T02:17:39.495403,INSERT,kpi_price_data,4,4,4
2025-09-28T02:17:40.401919,INSERT,kpi_price_data,5,5,5
2025-09-28T02:17:41.304400,INSERT,kpi_price_data,6,6,6
2025-09-28T02:17:42.046996,INSERT,kpi_price_data,7,7,7
2025-09-28T02:17:42.843759,INSERT,kpi_price_data,8,8,8
2025-09-28T02:17:43.617097,INSERT,kpi_price_data,9,9,9
2025-09-28T02:17:44.319854,INSERT,kpi_price_data,10,10,10
2025-09-28T02:17:45.346029,INSERT,kpi_price_data,11,11,11
2025-09-28T02:17:45.800398,INSERT,kpi_price_data,12,12,12
2025-09-28T02:19:25.281238,SELECT,kpi_price_data,13,1,13
2025-09-28T02:19:25.490676,INSERT,kpi_price_data,14,2,14
2025-09-28T02:19:26.246359,INSERT,kpi_price_data,15,3,15
2025-09-28T02:19:26.909675,INSERT,kpi_price_data,16,4,16
2025-09-28T02:19:27.497793,INSERT,kpi_price_data,17,5,17
2025-09-28T02:19:28.149308,INSERT,kpi_price_data,18,6,18
2025-09-28T02:19:28.723909,INSERT,kpi_price_data,19,7,19
2025-09-28T02:19:29.484246,INSERT,kpi_price_data,20,8,20
2025-09-28T02:19:30.153772,INSERT,kpi_price_data,21,9,21
2025-09-28T02:19:30.874249,INSERT,kpi_price_data,22,10,22
2025-09-28T02:19:31.617594,INSERT,kpi_price_data,23,11,23
2025-09-28T02:19:32.242597,INSERT,kpi_price_data,24,12,24
2025-09-28T02:19:32.682306,INSERT,kpi_price_data,25,13,25
2025-09-28T02:19:33.147534,INSERT,kpi_price_data,26,14,26
2025-09-28T02:19:33.615832,INSERT,kpi_price_data,27,15,27
2025-09-28T02:19:34.038573,INSERT,kpi_price_data,28,16,28
2025-09-28T02:19:34.657744,INSERT,kpi_price_data,29,17,29
2025-09-28T02:19:35.027231,INSERT,kpi_price_data,30,18,30
2025-09-28T02:19:35.368722,INSERT,kpi_price_data,31,19,31
2025-09-28T02:19:35.754532,INSERT,kpi_price_data,32,20,32
2025-09-28T02:19:36.123748,INSERT,kpi_price_data,33,21,33
2025-09-28T02:19:36.468132,INSERT,kpi_price_data,34,22,34
2025-09-28T02:19:36.892852,INSERT,kpi_price_data,35,23,35
2025-09-28T02:19:37.250102,INSERT,kpi_price_data,36,24,36
2025-09-28T02:19:37.584862,INSERT,kpi_price_data,37,25,37
2025-09-28T02:19:37.930819,INSERT,kpi_price_data,38,26,38
2025-09-28T02:19:38.270908,INSERT,kpi_price_data,39,27,39
2025-09-28T02:19:38.631999,INSERT,kpi_price_data,40,28,40
